SP_1.csv,SP_10.csv,SP_11.csv,SP_12.csv,SP_13.csv,SP_14.csv,SP_15.csv,SP_16.csv,SP_17.csv,SP_18.csv,SP_2.csv,SP_3.csv,SP_4.csv,SP_5.csv,SP_8.csv,SP_9.csv
4207.0000,2923.0000,2938.0000,2848.0000,2810.0000,2726.5000,2691.0000,2672.5000,2394.0000,2243.0000,3863.5000,3714.5000,4003.5000,3667.0000,3059.0000,3060.5000
4397.0000,3145.5000,3052.5000,3018.5000,2956.0000,2921.0000,2842.5000,2850.5000,2477.0000,2362.5000,4122.0000,3887.5000,4235.0000,3834.5000,3228.0000,3199.5000
4685.0000,3301.5000,3241.5000,3145.0000,3131.0000,3077.5000,3030.0000,2997.0000,2640.0000,2524.0000,4312.5000,4161.5000,4518.5000,4146.5000,3430.0000,3416.0000
4943.0000,3517.5000,3424.0000,3289.5000,3277.5000,3235.0000,3156.0000,3195.0000,2766.0000,2628.5000,4566.5000,4389.0000,4697.0000,4333.5000,3606.5000,3514.0000
5198.5000,3750.0000,3618.5000,3553.0000,3469.5000,3462.0000,3422.5000,3395.5000,2933.5000,2774.5000,4846.5000,4643.5000,4971.5000,4585.0000,3806.5000,3760.5000
5528.5000,3913.0000,3836.5000,3808.0000,3771.5000,3650.0000,3569.0000,3546.0000,3113.5000,2951.5000,5157.5000,4906.5000,5236.5000,4843.5000,4089.0000,4012.5000
5908.5000,4187.5000,4139.5000,3970.5000,4001.0000,3891.0000,3774.0000,3799.0000,3257.0000,3134.0000,5456.5000,5296.0000,5590.5000,5196.5000,4321.5000,4240.5000
6364.5000,4541.5000,4431.0000,4392.5000,4257.0000,4204.5000,4107.5000,4077.0000,3433.0000,3301.0000,5971.5000,5671.5000,6013.5000,5589.0000,4652.0000,4605.0000
6929.5000,4898.0000,4870.0000,4682.0000,4667.5000,4535.5000,4466.0000,4405.5000,3731.5000,3618.0000,6447.0000,6167.0000,6418.5000,6009.0000,5104.0000,4926.5000
7426.0000,5307.0000,5107.5000,5041.5000,4923.5000,4888.5000,4853.5000,4763.5000,3997.0000,3812.5000,6897.0000,6650.5000,6937.0000,6419.5000,5444.0000,5360.5000
8110.5000,5724.5000,5632.0000,5520.5000,5420.0000,5397.5000,5284.5000,5269.0000,4265.0000,4174.0000,7540.0000,7236.5000,7529.5000,6990.0000,5960.5000,5848.0000
8734.0000,6240.5000,6098.0000,6037.5000,5925.5000,5816.0000,5758.0000,5692.0000,4644.5000,4483.5000,8224.5000,7886.0000,8178.5000,7633.5000,6532.0000,6377.5000
9497.0000,6797.0000,6584.5000,6530.5000,6476.0000,6318.5000,6214.0000,6237.5000,4940.5000,4849.0000,8850.5000,8521.5000,8794.5000,8149.0000,7070.5000,6854.5000
10168.5000,7220.0000,7066.0000,6927.5000,6932.5000,6724.5000,6690.0000,6648.0000,5306.0000,5098.5000,9440.0000,9055.5000,9252.0000,8749.0000,7534.0000,7315.5000
10681.0000,7703.5000,7511.0000,7399.5000,7302.0000,7171.5000,7073.0000,7025.0000,5568.5000,5378.0000,10056.0000,9697.0000,9820.0000,9233.5000,7979.5000,7839.0000
11119.0000,8004.5000,7898.0000,7787.0000,7659.5000,7593.0000,7443.5000,7427.0000,5768.5000,5667.0000,10490.5000,10060.5000,10255.5000,9631.5000,8414.0000,8178.5000
11445.5000,8296.5000,8198.0000,8035.0000,8021.5000,7843.5000,7700.0000,7691.0000,5957.5000,5819.5000,10740.0000,10323.5000,10591.5000,9961.0000,8660.5000,8406.0000
11621.0000,8430.5000,8319.0000,8150.5000,8184.0000,7943.5000,7862.5000,7804.0000,6053.0000,5907.5000,10985.5000,10577.0000,10666.0000,10023.5000,8748.0000,8591.5000
11500.5000,8406.0000,8290.0000,8161.5000,8053.5000,7907.0000,7802.5000,7742.0000,5999.0000,5828.0000,10884.5000,10497.5000,10586.5000,10002.5000,8734.5000,8571.0000
11207.5000,8245.0000,8043.0000,7976.5000,7891.5000,7810.0000,7655.5000,7587.0000,5879.0000,5653.5000,10624.0000,10273.5000,10362.5000,9704.0000,8495.5000,8350.5000
10628.5000,7820.5000,7656.5000,7561.5000,7474.0000,7331.5000,7204.0000,7190.5000,5521.0000,5363.5000,10054.5000,9688.5000,9751.5000,9213.0000,8021.5000,7897.5000
9918.5000,7257.5000,7121.5000,7031.5000,6948.5000,6828.5000,6756.5000,6741.0000,5184.5000,5044.0000,9398.0000,9074.0000,9171.0000,8556.5000,7470.5000,7372.0000
9085.0000,6671.5000,6569.0000,6399.0000,6348.5000,6240.5000,6167.0000,6099.5000,4732.0000,4568.5000,8522.5000,8262.5000,8356.5000,7853.0000,6832.0000,6771.5000
8076.0000,5973.0000,5846.5000,5754.0000,5721.0000,5599.0000,5591.0000,5483.0000,4227.5000,4088.0000,7601.0000,7378.5000,7511.0000,7080.0000,6158.0000,6036.0000
7203.5000,5340.0000,5179.0000,5091.5000,5067.5000,4979.0000,4930.0000,4900.5000,3845.0000,3697.5000,6805.0000,6608.5000,6713.0000,6264.0000,5491.0000,5393.0000
6318.5000,4736.0000,4571.5000,4514.0000,4509.5000,4399.5000,4333.5000,4325.5000,3467.5000,3287.0000,6032.5000,5792.5000,5960.5000,5566.5000,4818.5000,4770.0000
5610.5000,4172.5000,4089.0000,3980.5000,3929.5000,3914.5000,3747.0000,3861.0000,3020.5000,2924.5000,5298.0000,5118.0000,5218.0000,4990.0000,4268.0000,4200.0000
4882.5000,3640.5000,3523.5000,3469.0000,3511.5000,3402.5000,3345.0000,3330.5000,2686.0000,2603.0000,4650.5000,4454.0000,4634.5000,4328.5000,3750.0000,3642.5000
4321.0000,3204.0000,3133.5000,3122.0000,3052.0000,2982.5000,2913.0000,2937.5000,2442.0000,2300.5000,4156.5000,3990.5000,4088.0000,3857.5000,3276.0000,3278.0000
3924.5000,2869.0000,2849.0000,2779.0000,2786.5000,2729.5000,2666.0000,2687.5000,2244.5000,2147.0000,3732.5000,3614.5000,3765.0000,3456.0000,3007.5000,2974.5000
3606.5000,2676.5000,2594.0000,2573.5000,2521.5000,2508.0000,2511.5000,2475.5000,2068.0000,1928.0000,3398.0000,3299.0000,3452.0000,3223.0000,2780.5000,2706.5000
3346.0000,2502.5000,2390.0000,2391.0000,2333.0000,2291.5000,2267.5000,2242.5000,1938.0000,1797.5000,3160.5000,3015.0000,3142.5000,2962.5000,2539.0000,2523.0000
3136.0000,2330.5000,2297.0000,2206.0000,2178.0000,2118.5000,2094.0000,2121.5000,1855.5000,1743.0000,2931.0000,2849.0000,3004.0000,2793.0000,2400.0000,2364.5000
3019.0000,2238.5000,2204.5000,2169.5000,2146.5000,2114.5000,2104.0000,2092.0000,1798.0000,1678.5000,2861.0000,2764.5000,2918.5000,2679.0000,2320.5000,2288.0000
2940.0000,2198.0000,2148.5000,2146.5000,2041.5000,2055.0000,2007.5000,2021.0000,1786.0000,1645.5000,2774.5000,2675.5000,2846.0000,2653.0000,2268.0000,2226.5000
2859.5000,2154.5000,2069.5000,2080.0000,1988.5000,1987.0000,1977.5000,1940.5000,1744.0000,1649.0000,2733.5000,2617.0000,2743.5000,2535.0000,2184.0000,2152.0000
2835.0000,2101.0000,2047.0000,2040.5000,2007.0000,1898.0000,1843.5000,1975.0000,1714.5000,1606.5000,2691.0000,2511.5000,2727.5000,2538.0000,2141.0000,2154.5000
2776.0000,2057.0000,2010.0000,1996.0000,1957.5000,1932.5000,1908.0000,1903.0000,1658.5000,1543.5000,2576.5000,2504.0000,2655.5000,2447.5000,2140.5000,2103.0000
2691.0000,1986.5000,1958.0000,1916.5000,1880.5000,1845.5000,1788.5000,1785.0000,1655.5000,1491.5000,2502.0000,2415.5000,2569.5000,2385.5000,2059.0000,2026.5000
2555.5000,1897.0000,1903.0000,1849.0000,1796.5000,1794.0000,1748.0000,1746.5000,1597.0000,1457.5000,2395.0000,2324.5000,2444.0000,2256.0000,1948.5000,1925.0000
2427.5000,1881.5000,1825.5000,1807.5000,1758.0000,1691.0000,1682.0000,1654.0000,1564.0000,1436.0000,2348.5000,2275.0000,2379.0000,2179.0000,1918.5000,1883.5000
2364.0000,1823.0000,1770.5000,1723.5000,1691.5000,1694.0000,1660.0000,1633.0000,1512.0000,1409.0000,2269.5000,2219.0000,2302.0000,2167.0000,1829.0000,1863.0000
2335.0000,1770.0000,1730.5000,1660.5000,1683.5000,1599.0000,1614.0000,1575.0000,1454.0000,1341.0000,2221.5000,2075.0000,2254.0000,2095.5000,1768.5000,1755.5000
2321.5000,1745.5000,1717.0000,1642.0000,1642.0000,1615.5000,1553.5000,1533.5000,1491.0000,1328.5000,2182.5000,2124.5000,2205.0000,2059.5000,1753.5000,1750.0000
2266.5000,1730.5000,1693.0000,1648.5000,1665.5000,1617.5000,1522.0000,1545.0000,1465.5000,1347.0000,2139.5000,2088.5000,2191.0000,2020.0000,1772.0000,1723.0000
2181.0000,1674.5000,1594.5000,1578.5000,1542.0000,1540.5000,1520.0000,1502.0000,1400.5000,1303.5000,2049.0000,2033.5000,2157.5000,1993.0000,1701.0000,1647.0000
2209.5000,1702.0000,1600.0000,1577.0000,1560.0000,1525.0000,1500.0000,1508.0000,1423.5000,1273.0000,2090.0000,1997.0000,2166.5000,2003.5000,1721.5000,1675.0000
2164.5000,1661.0000,1658.0000,1619.0000,1582.5000,1533.0000,1516.5000,1493.5000,1403.0000,1310.5000,2075.0000,2011.0000,2118.5000,1958.0000,1716.5000,1715.5000
2150.5000,1638.0000,1577.0000,1488.0000,1515.0000,1484.5000,1464.0000,1440.5000,1338.5000,1245.5000,2029.5000,1955.5000,2080.0000,1934.0000,1637.5000,1611.0000
2088.5000,1589.5000,1542.0000,1528.0000,1490.0000,1466.5000,1477.0000,1405.0000,1336.0000,1244.0000,1964.5000,1923.0000,2079.5000,1911.0000,1604.5000,1636.0000
2131.5000,1646.0000,1602.5000,1532.0000,1522.0000,1494.0000,1465.5000,1482.0000,1369.0000,1252.0000,2062.0000,1951.5000,2096.0000,1911.5000,1645.0000,1679.0000
2076.0000,1611.5000,1557.5000,1547.0000,1529.0000,1467.0000,1434.5000,1426.0000,1372.0000,1264.0000,2022.5000,1905.5000,2071.0000,1917.5000,1670.5000,1660.0000
2101.0000,1579.0000,1532.5000,1529.5000,1496.5000,1509.5000,1482.0000,1439.5000,1351.5000,1254.5000,2027.5000,1923.0000,2085.0000,1905.5000,1669.0000,1618.5000
2098.5000,1603.5000,1589.5000,1523.0000,1516.5000,1490.5000,1477.5000,1462.5000,1357.5000,1206.0000,2027.5000,1948.5000,2071.5000,1877.0000,1631.0000,1610.0000
2158.0000,1606.0000,1579.0000,1523.5000,1518.0000,1514.0000,1459.0000,1466.5000,1348.5000,1225.0000,2024.0000,1926.0000,2089.5000,1941.0000,1639.0000,1616.5000
2082.0000,1629.5000,1572.0000,1500.0000,1487.0000,1459.0000,1428.0000,1426.5000,1343.5000,1232.0000,1974.5000,1922.0000,2046.5000,1892.0000,1663.5000,1586.0000
2103.5000,1630.0000,1541.5000,1549.0000,1479.0000,1488.5000,1490.5000,1484.5000,1344.0000,1206.5000,1956.0000,1918.5000,2072.5000,1929.5000,1637.0000,1582.5000
2108.0000,1640.0000,1567.0000,1568.5000,1484.0000,1496.0000,1424.5000,1473.5000,1332.5000,1248.0000,2011.5000,1955.0000,2057.5000,1931.0000,1664.5000,1657.0000
2136.5000,1628.5000,1580.5000,1530.0000,1551.5000,1496.0000,1424.5000,1478.5000,1385.0000,1251.0000,2026.5000,1944.5000,2097.0000,1952.5000,1677.5000,1612.0000
2139.5000,1600.0000,1553.0000,1560.5000,1538.0000,1506.0000,1471.0000,1446.0000,1350.5000,1243.0000,2064.0000,1987.0000,2121.0000,1917.0000,1719.0000,1647.0000
2187.5000,1618.0000,1597.0000,1578.5000,1530.0000,1537.5000,1511.0000,1474.5000,1380.0000,1255.0000,2076.0000,1986.0000,2100.5000,1919.5000,1664.0000,1657.5000
2218.5000,1672.0000,1626.5000,1604.5000,1562.5000,1541.0000,1482.0000,1524.0000,1368.0000,1249.0000,2072.5000,1990.5000,2159.0000,2006.0000,1692.0000,1709.0000
2240.0000,1651.0000,1672.5000,1608.5000,1595.5000,1568.5000,1509.5000,1519.5000,1399.5000,1318.0000,2120.0000,2026.0000,2156.5000,2023.0000,1731.0000,1698.5000
2288.0000,1677.0000,1669.5000,1647.0000,1620.5000,1578.0000,1534.5000,1564.5000,1413.5000,1288.5000,2148.5000,2049.0000,2212.0000,2018.5000,1765.0000,1729.0000
2370.0000,1805.0000,1768.5000,1665.0000,1710.0000,1675.5000,1633.5000,1629.5000,1435.0000,1317.5000,2223.5000,2125.0000,2254.5000,2091.0000,1797.0000,1791.0000
2390.5000,1807.5000,1745.5000,1706.5000,1690.5000,1661.5000,1619.5000,1632.5000,1455.5000,1340.0000,2252.0000,2153.5000,2290.0000,2157.0000,1860.0000,1849.5000
2420.0000,1813.0000,1775.5000,1743.0000,1728.0000,1703.0000,1627.0000,1611.0000,1476.5000,1409.0000,2301.5000,2214.0000,2337.0000,2172.5000,1845.0000,1817.5000
2417.0000,1821.5000,1781.0000,1725.0000,1697.0000,1667.5000,1645.0000,1643.5000,1490.5000,1384.5000,2315.5000,2188.0000,2295.0000,2126.0000,1868.5000,1802.5000
2372.5000,1764.5000,1726.0000,1687.0000,1707.5000,1662.5000,1626.5000,1608.0000,1411.0000,1338.0000,2256.5000,2163.5000,2322.5000,2138.0000,1835.0000,1855.5000
2390.0000,1776.5000,1746.0000,1686.0000,1690.0000,1641.0000,1598.5000,1609.0000,1501.5000,1366.0000,2202.5000,2122.5000,2275.5000,2084.5000,1809.5000,1795.5000
2309.5000,1734.5000,1703.0000,1696.0000,1656.5000,1649.0000,1606.5000,1590.0000,1489.0000,1344.0000,2216.5000,2074.5000,2240.5000,2094.0000,1824.5000,1795.0000
2303.5000,1764.5000,1699.5000,1684.0000,1631.5000,1577.0000,1621.0000,1603.0000,1435.0000,1330.5000,2225.5000,2131.5000,2237.0000,2068.5000,1794.0000,1745.0000
2338.0000,1776.0000,1702.0000,1674.0000,1663.0000,1640.0000,1604.5000,1580.5000,1419.0000,1342.5000,2190.5000,2096.5000,2250.0000,2097.0000,1811.5000,1780.5000
2290.5000,1695.0000,1660.5000,1646.0000,1626.5000,1594.0000,1529.0000,1577.5000,1390.0000,1232.0000,2153.5000,2099.0000,2222.0000,2056.0000,1725.5000,1718.5000
2383.0000,1792.0000,1687.5000,1659.5000,1640.0000,1604.0000,1586.0000,1575.5000,1415.5000,1318.0000,2235.0000,2112.0000,2265.5000,2093.5000,1797.0000,1783.5000
2440.5000,1806.5000,1768.5000,1705.0000,1714.5000,1662.0000,1664.5000,1652.5000,1487.0000,1337.5000,2278.0000,2188.5000,2331.5000,2132.5000,1826.5000,1824.5000
2548.5000,1888.5000,1809.0000,1805.0000,1777.0000,1739.0000,1717.5000,1677.5000,1506.5000,1384.0000,2361.5000,2272.0000,2413.5000,2242.0000,1908.0000,1888.0000
2653.5000,1934.5000,1886.0000,1854.5000,1824.5000,1814.0000,1765.0000,1757.0000,1540.0000,1441.5000,2486.0000,2354.5000,2552.0000,2382.0000,1979.5000,1970.5000
2798.0000,2054.5000,2024.5000,1983.5000,1972.0000,1921.5000,1863.5000,1886.5000,1629.5000,1548.0000,2680.0000,2546.5000,2708.0000,2481.5000,2130.5000,2102.0000
3069.0000,2244.0000,2217.0000,2178.5000,2137.0000,2073.0000,2042.5000,2037.5000,1804.5000,1724.0000,2937.0000,2787.0000,2971.0000,2738.0000,2284.0000,2275.0000
3453.0000,2488.0000,2379.0000,2410.5000,2382.5000,2312.5000,2267.5000,2253.5000,1998.0000,1903.5000,3246.5000,3085.5000,3248.0000,3050.5000,2536.5000,2508.5000
3840.5000,2778.0000,2706.0000,2632.5000,2583.0000,2563.0000,2492.0000,2548.0000,2159.0000,2060.0000,3593.0000,3447.5000,3658.5000,3378.5000,2843.0000,2802.0000
4372.0000,3136.0000,2997.0000,2994.5000,2946.5000,2884.0000,2847.0000,2813.0000,2410.0000,2276.0000,4061.5000,3942.0000,4060.5000,3812.5000,3256.5000,3144.5000
4968.5000,3577.5000,3503.0000,3389.5000,3407.5000,3337.5000,3292.0000,3263.0000,2697.0000,2603.5000,4643.0000,4509.5000,4704.0000,4351.5000,3641.5000,3609.5000
5462.5000,3951.0000,3862.0000,3779.0000,3734.5000,3724.5000,3597.0000,3625.0000,2994.5000,2876.5000,5107.5000,4915.5000,5199.0000,4807.0000,4059.0000,3953.0000
5977.0000,4275.0000,4210.5000,4060.5000,4051.5000,4024.5000,3951.0000,3904.0000,3319.5000,3146.0000,5556.0000,5357.5000,5590.5000,5197.0000,4376.5000,4344.5000
6401.5000,4597.5000,4490.5000,4432.5000,4415.0000,4330.5000,4244.5000,4226.5000,3523.0000,3362.0000,6017.5000,5726.5000,6025.5000,5546.0000,4761.0000,4673.0000
6530.0000,4754.5000,4641.0000,4556.5000,4497.0000,4422.5000,4362.0000,4400.5000,3621.5000,3513.5000,6117.0000,5913.0000,6128.0000,5711.5000,4917.0000,4811.0000
6498.5000,4718.0000,4578.0000,4529.0000,4542.0000,4416.5000,4382.5000,4337.0000,3668.5000,3463.5000,6106.5000,5848.0000,6122.5000,5700.0000,4901.0000,4731.5000
6213.5000,4523.0000,4435.5000,4363.0000,4329.0000,4273.5000,4198.0000,4162.0000,3536.5000,3386.0000,5874.5000,5631.5000,5826.5000,5408.0000,4687.5000,4598.0000
5779.0000,4266.0000,4151.0000,4137.5000,4042.5000,3982.0000,3888.0000,3923.0000,3277.5000,3138.0000,5442.5000,5264.5000,5476.0000,5082.0000,4368.0000,4370.0000
5258.0000,3907.5000,3809.5000,3735.5000,3679.0000,3687.0000,3583.5000,3570.5000,3015.5000,2876.0000,4960.5000,4793.0000,4995.5000,4640.5000,4035.0000,3959.0000
4731.5000,3521.5000,3410.5000,3332.0000,3349.5000,3257.0000,3213.5000,3207.5000,2777.0000,2603.5000,4456.0000,4360.5000,4471.5000,4164.5000,3649.0000,3592.5000
4251.5000,3176.0000,3051.5000,3049.5000,2990.0000,2901.0000,2860.0000,2892.5000,2483.5000,2360.5000,3971.5000,3875.0000,4024.0000,3785.0000,3231.0000,3231.5000
3852.0000,2836.0000,2776.0000,2772.0000,2725.0000,2684.5000,2637.0000,2625.0000,2264.5000,2129.0000,3652.0000,3525.5000,3670.0000,3425.0000,2959.5000,2880.0000
3549.0000,2613.0000,2541.0000,2500.5000,2462.5000,2443.0000,2428.0000,2365.0000,2050.5000,1904.5000,3310.0000,3175.5000,3375.5000,3128.0000,2654.0000,2619.5000
3273.0000,2424.0000,2354.5000,2281.5000,2287.0000,2243.0000,2199.0000,2171.0000,1920.5000,1802.5000,3028.5000,2965.5000,3106.5000,2916.0000,2486.0000,2451.0000
3007.5000,2257.0000,2215.5000,2187.5000,2105.5000,2101.0000,2068.5000,2019.5000,1834.0000,1698.0000,2870.5000,2791.5000,2922.5000,2684.0000,2310.5000,2268.5000
2811.0000,2101.0000,2059.0000,2035.0000,1987.5000,1945.0000,1954.5000,1891.5000,1676.0000,1594.0000,2704.5000,2565.0000,2763.5000,2526.0000,2192.5000,2151.0000
2653.5000,1990.0000,1886.0000,1899.0000,1851.0000,1833.5000,1800.5000,1793.5000,1590.5000,1514.0000,2546.5000,2452.0000,2606.5000,2396.0000,2015.0000,2006.0000
2531.0000,1893.0000,1840.5000,1802.0000,1780.0000,1755.5000,1720.5000,1697.0000,1573.5000,1506.0000,2432.5000,2280.5000,2415.5000,2252.5000,1955.5000,1902.0000
2380.5000,1803.0000,1738.5000,1718.5000,1730.5000,1673.5000,1684.5000,1610.0000,1515.0000,1391.5000,2301.5000,2220.0000,2314.5000,2140.0000,1828.0000,1803.5000
2308.5000,1722.5000,1715.5000,1628.0000,1666.5000,1628.0000,1589.5000,1611.0000,1440.5000,1356.5000,2215.5000,2106.0000,2258.0000,2103.0000,1799.5000,1785.5000
2195.0000,1715.5000,1616.0000,1594.0000,1594.0000,1554.0000,1501.5000,1524.5000,1391.5000,1322.0000,2077.0000,2044.0000,2142.0000,2004.0000,1735.0000,1752.0000
2159.5000,1631.0000,1560.0000,1540.0000,1508.5000,1486.5000,1474.5000,1458.5000,1383.5000,1287.5000,2040.0000,1965.0000,2080.0000,1907.5000,1695.0000,1623.0000
2113.0000,1596.0000,1526.5000,1500.5000,1487.5000,1469.0000,1409.0000,1419.5000,1354.5000,1215.0000,1970.5000,1901.0000,2008.0000,1906.5000,1642.5000,1603.5000
2031.0000,1511.5000,1510.0000,1447.5000,1407.5000,1460.5000,1414.0000,1380.0000,1292.0000,1169.0000,1909.5000,1824.5000,2005.5000,1889.0000,1555.5000,1548.5000
2031.0000,1546.0000,1474.5000,1496.5000,1411.0000,1420.0000,1371.5000,1353.5000,1305.0000,1206.0000,1913.5000,1825.0000,1926.0000,1804.0000,1534.0000,1561.5000
2015.5000,1521.0000,1492.5000,1430.0000,1427.5000,1411.0000,1360.5000,1357.0000,1338.5000,1185.0000,1885.0000,1762.0000,1954.0000,1805.5000,1535.0000,1522.5000
1971.0000,1498.0000,1475.5000,1440.5000,1381.5000,1402.5000,1343.0000,1341.0000,1300.0000,1149.0000,1790.5000,1821.0000,1957.5000,1733.5000,1525.5000,1538.5000
1898.5000,1463.5000,1427.5000,1389.0000,1359.0000,1358.5000,1346.0000,1323.5000,1252.0000,1113.5000,1812.5000,1717.5000,1872.0000,1692.5000,1501.5000,1512.5000
1915.5000,1424.0000,1413.5000,1385.5000,1378.5000,1306.0000,1279.5000,1327.5000,1247.0000,1085.5000,1806.5000,1736.5000,1846.0000,1691.5000,1457.5000,1448.0000
1897.5000,1465.0000,1451.0000,1339.0000,1360.0000,1330.5000,1322.0000,1305.0000,1222.0000,1143.5000,1801.0000,1720.5000,1825.0000,1690.5000,1453.0000,1447.5000
1848.0000,1395.0000,1331.5000,1317.0000,1270.0000,1267.0000,1264.0000,1256.0000,1183.0000,1046.5000,1726.0000,1698.0000,1808.0000,1667.0000,1435.5000,1404.5000
1858.5000,1390.0000,1375.5000,1316.5000,1311.0000,1332.5000,1276.0000,1285.5000,1190.0000,1083.5000,1769.0000,1649.0000,1798.0000,1691.5000,1406.0000,1424.0000
1815.5000,1420.5000,1356.0000,1367.5000,1320.0000,1296.0000,1268.0000,1287.5000,1202.0000,1082.5000,1733.0000,1763.0000,1844.5000,1698.0000,1427.0000,1473.5000
1825.0000,1379.5000,1329.0000,1333.5000,1352.0000,1314.5000,1275.0000,1268.5000,1144.5000,1047.5000,1755.5000,1707.5000,1810.5000,1717.5000,1447.5000,1408.0000
1833.5000,1371.0000,1365.5000,1301.5000,1287.0000,1266.5000,1258.0000,1237.5000,1151.0000,1014.0000,1737.5000,1675.0000,1822.5000,1686.0000,1383.5000,1407.0000
1809.5000,1385.0000,1343.0000,1333.0000,1324.0000,1280.5000,1229.5000,1268.5000,1134.5000,1039.0000,1719.0000,1634.0000,1776.5000,1666.0000,1403.0000,1400.5000
1815.0000,1386.5000,1389.5000,1336.0000,1324.0000,1311.0000,1243.0000,1284.0000,1164.0000,1015.0000,1732.0000,1673.0000,1804.0000,1689.0000,1411.0000,1423.5000
1786.0000,1361.0000,1306.0000,1331.5000,1305.5000,1281.5000,1258.5000,1248.5000,1157.0000,1042.5000,1738.5000,1686.0000,1779.5000,1643.5000,1431.0000,1393.0000
1805.5000,1381.0000,1351.0000,1326.0000,1296.5000,1275.5000,1288.5000,1236.5000,1201.5000,1055.5000,1690.0000,1684.5000,1811.5000,1609.0000,1435.5000,1413.0000
1769.5000,1346.0000,1336.0000,1319.0000,1240.5000,1240.5000,1224.0000,1189.5000,1161.5000,1086.5000,1681.5000,1617.0000,1746.0000,1608.0000,1391.5000,1386.5000
1742.0000,1356.5000,1282.0000,1269.5000,1271.0000,1218.5000,1236.0000,1197.5000,1158.5000,1035.5000,1651.0000,1592.5000,1728.0000,1614.5000,1407.5000,1331.5000
1803.5000,1412.5000,1331.0000,1312.5000,1278.0000,1276.0000,1286.0000,1254.5000,1179.0000,1119.5000,1734.0000,1663.0000,1739.0000,1627.0000,1426.0000,1398.0000
1745.0000,1368.0000,1334.0000,1289.5000,1286.0000,1264.0000,1240.5000,1222.0000,1176.0000,1047.5000,1673.5000,1631.5000,1765.0000,1633.5000,1385.5000,1389.5000
1754.5000,1347.5000,1306.5000,1302.0000,1286.0000,1238.5000,1214.5000,1229.5000,1188.0000,1088.0000,1724.0000,1617.5000,1718.5000,1580.5000,1361.5000,1366.5000
1745.0000,1362.0000,1310.5000,1307.0000,1256.0000,1243.5000,1227.0000,1184.0000,1190.5000,1099.0000,1665.0000,1620.5000,1706.0000,1617.0000,1394.5000,1373.0000
1758.5000,1341.0000,1305.5000,1289.5000,1256.5000,1237.5000,1192.5000,1209.0000,1146.5000,1023.0000,1693.0000,1597.5000,1720.5000,1594.0000,1330.5000,1354.0000
1782.0000,1360.0000,1357.0000,1279.5000,1255.5000,1228.0000,1243.0000,1234.5000,1205.5000,1094.0000,1696.5000,1617.0000,1731.5000,1631.5000,1400.0000,1373.0000
1772.5000,1374.0000,1352.0000,1311.0000,1298.0000,1283.0000,1237.0000,1205.5000,1194.0000,1122.0000,1694.5000,1601.0000,1730.0000,1626.5000,1412.0000,1383.0000
1751.5000,1394.0000,1330.0000,1289.0000,1251.0000,1271.5000,1201.5000,1231.5000,1202.0000,1067.5000,1689.5000,1604.0000,1752.0000,1606.0000,1340.0000,1352.0000
1736.5000,1379.0000,1309.0000,1294.0000,1265.0000,1255.5000,1252.0000,1220.0000,1187.5000,1047.0000,1679.5000,1597.5000,1717.0000,1563.5000,1358.5000,1395.0000
1791.5000,1370.0000,1344.5000,1323.0000,1288.0000,1289.5000,1253.0000,1202.5000,1222.0000,1088.5000,1710.5000,1669.5000,1750.5000,1673.0000,1402.5000,1400.0000
1778.0000,1363.0000,1355.5000,1283.5000,1303.5000,1249.5000,1229.0000,1208.0000,1170.5000,1076.0000,1670.0000,1658.0000,1736.0000,1630.0000,1381.5000,1351.0000
1880.0000,1438.0000,1362.0000,1348.5000,1317.5000,1304.5000,1262.0000,1246.0000,1243.0000,1072.5000,1762.0000,1679.5000,1825.0000,1697.0000,1432.0000,1415.0000
1915.5000,1459.0000,1400.0000,1388.0000,1387.0000,1352.0000,1354.0000,1313.0000,1202.0000,1168.0000,1770.5000,1799.5000,1845.0000,1702.0000,1453.0000,1460.0000
