File Version,BWRam4.10_4
178,809.24,12357.29,381.56,952.0000,65535.0000,7752.0000,6800.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
179,809.39,12354.99,383.86,895.0000,65535.0000,7435.0000,6540.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
180,809.54,12352.69,386.16,936.0000,65535.0000,7154.0000,6218.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
181,809.69,12350.39,388.46,947.5000,65535.0000,6985.5000,6038.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
182,809.84,12348.10,390.76,964.5000,65535.0000,7007.0000,6042.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
183,809.99,12345.80,393.05,979.5000,65535.0000,6911.0000,5931.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
184,810.14,12343.50,395.35,983.0000,65535.0000,6906.5000,5923.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
185,810.29,12341.21,397.64,962.5000,65535.0000,6878.5000,5916.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
186,810.44,12338.92,399.94,927.0000,65535.0000,6797.5000,5870.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
187,810.59,12336.62,402.23,1008.0000,65535.0000,6817.5000,5809.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
188,810.75,12334.33,404.52,984.0000,65535.0000,6680.0000,5696.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
189,810.90,12332.04,406.81,927.5000,65535.0000,6590.5000,5663.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
190,811.05,12329.75,409.10,929.5000,65535.0000,6475.5000,5546.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
191,811.20,12327.46,411.39,968.0000,65535.0000,6451.0000,5483.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
192,811.35,12325.18,413.68,933.5000,65535.0000,6364.5000,5431.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
193,811.50,12322.89,415.96,977.5000,65535.0000,6330.5000,5353.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
194,811.65,12320.60,418.25,987.0000,65535.0000,6340.0000,5353.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
195,811.80,12318.32,420.53,985.5000,65535.0000,6265.5000,5280.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
196,811.95,12316.04,422.82,952.5000,65535.0000,6284.5000,5332.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
197,812.10,12313.75,425.10,980.5000,65535.0000,6265.0000,5284.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
198,812.25,12311.47,427.38,973.5000,65535.0000,6127.0000,5153.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
199,812.40,12309.19,429.66,933.5000,65535.0000,6198.0000,5264.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
200,812.55,12306.91,431.94,919.0000,65535.0000,6179.5000,5260.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
201,812.70,12304.63,434.22,943.5000,65535.0000,6158.5000,5215.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
202,812.85,12302.35,436.50,971.0000,65535.0000,6081.0000,5110.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
203,813.00,12300.08,438.78,907.0000,65535.0000,6075.5000,5168.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
204,813.15,12297.80,441.05,902.0000,65535.0000,6099.0000,5197.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
205,813.30,12295.53,443.33,908.0000,65535.0000,6081.0000,5173.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
206,813.45,12293.25,445.60,949.5000,65535.0000,6114.0000,5164.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
207,813.60,12290.98,447.87,960.5000,65535.0000,6167.0000,5206.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
208,813.76,12288.71,450.14,961.5000,65535.0000,6207.5000,5246.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
209,813.91,12286.44,452.41,966.0000,65535.0000,6198.5000,5232.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
210,814.06,12284.17,454.68,895.0000,65535.0000,6113.5000,5218.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
211,814.21,12281.90,456.95,903.5000,65535.0000,6207.0000,5303.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
212,814.36,12279.63,459.22,922.5000,65535.0000,6268.0000,5345.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
213,814.51,12277.37,461.49,922.5000,65535.0000,6197.5000,5275.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
214,814.66,12275.10,463.75,888.5000,65535.0000,6251.0000,5362.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
215,814.81,12272.84,466.02,899.5000,65535.0000,6290.0000,5390.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
216,814.96,12270.57,468.28,902.5000,65535.0000,6286.0000,5383.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
217,815.11,12268.31,470.54,887.5000,65535.0000,6303.5000,5416.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
218,815.26,12266.05,472.81,918.0000,65535.0000,6299.5000,5381.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
219,815.41,12263.79,475.07,910.5000,65535.0000,6246.5000,5336.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
220,815.56,12261.53,477.33,929.0000,65535.0000,6258.5000,5329.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
221,815.71,12259.27,479.59,936.0000,65535.0000,6255.5000,5319.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
222,815.86,12257.01,481.84,869.5000,65535.0000,6285.5000,5416.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
223,816.01,12254.75,484.10,934.5000,65535.0000,6315.0000,5380.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
224,816.16,12252.50,486.36,916.5000,65535.0000,6352.0000,5435.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
225,816.31,12250.24,488.61,874.0000,65535.0000,6352.0000,5478.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
226,816.46,12247.99,490.87,909.5000,65535.0000,6469.0000,5559.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
227,816.61,12245.74,493.12,1034.0000,65535.0000,6933.5000,5899.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
228,816.76,12243.48,495.37,908.0000,65535.0000,6768.0000,5860.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
229,816.91,12241.23,497.62,899.5000,65535.0000,7071.5000,6172.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
230,817.06,12238.98,499.87,1013.5000,65535.0000,7584.5000,6571.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
231,817.21,12236.73,502.12,950.0000,65535.0000,7988.0000,7038.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
232,817.36,12234.48,504.37,901.5000,65535.0000,8717.0000,7815.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
233,817.51,12232.24,506.62,894.5000,65535.0000,9593.5000,8699.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
234,817.66,12229.99,508.86,881.5000,65535.0000,10621.5000,9740.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
235,817.81,12227.75,511.11,888.5000,65535.0000,11448.0000,10559.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
236,817.96,12225.50,513.35,891.5000,65535.0000,12229.5000,11338.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
237,818.11,12223.26,515.59,940.0000,65535.0000,12598.5000,11658.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
238,818.26,12221.02,517.84,960.0000,65535.0000,12614.0000,11654.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
239,818.41,12218.77,520.08,896.5000,65535.0000,12003.0000,11106.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
240,818.56,12216.53,522.32,907.5000,65535.0000,11219.5000,10312.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
241,818.71,12214.30,524.56,937.5000,65535.0000,10352.5000,9415.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
242,818.86,12212.06,526.80,905.5000,65535.0000,9348.0000,8442.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
243,819.01,12209.82,529.03,903.5000,65535.0000,8705.5000,7802.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
244,819.16,12207.58,531.27,921.5000,65535.0000,8034.0000,7112.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
245,819.31,12205.35,533.51,910.5000,65535.0000,7480.0000,6569.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
246,819.46,12203.11,535.74,937.0000,65535.0000,7236.0000,6299.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
247,819.61,12200.88,537.97,922.5000,65535.0000,6915.0000,5992.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
248,819.76,12198.65,540.21,924.0000,65535.0000,6647.0000,5723.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
249,819.91,12196.41,542.44,932.0000,65535.0000,6470.5000,5538.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
250,820.06,12194.18,544.67,974.5000,65535.0000,6462.5000,5488.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
251,820.21,12191.95,546.90,973.0000,65535.0000,6337.5000,5364.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
252,820.36,12189.73,549.13,971.0000,65535.0000,6243.0000,5272.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
253,820.51,12187.50,551.36,918.5000,65535.0000,6125.5000,5207.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
254,820.66,12185.27,553.58,979.0000,65535.0000,6048.5000,5069.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
255,820.81,12183.04,555.81,983.5000,65535.0000,6048.0000,5064.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
256,820.96,12180.82,558.03,927.0000,65535.0000,5878.0000,4951.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
257,821.11,12178.60,560.26,950.5000,65535.0000,5960.0000,5009.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
258,821.26,12176.37,562.48,969.5000,65535.0000,5877.5000,4908.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
259,821.41,12174.15,564.70,974.5000,65535.0000,5904.5000,4930.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
260,821.56,12171.93,566.92,954.5000,65535.0000,5821.0000,4866.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
261,821.71,12169.71,569.14,910.0000,65535.0000,5693.0000,4783.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
262,821.86,12167.49,571.36,897.0000,65535.0000,5702.5000,4805.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
263,822.01,12165.27,573.58,967.5000,65535.0000,5774.5000,4807.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
264,822.16,12163.05,575.80,941.0000,65535.0000,5756.0000,4815.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
265,822.31,12160.84,578.02,881.0000,65535.0000,5617.0000,4736.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
266,822.46,12158.62,580.23,849.0000,65535.0000,5664.5000,4815.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
267,822.61,12156.41,582.45,861.0000,65535.0000,5599.0000,4738.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
268,822.76,12154.19,584.66,842.5000,65535.0000,5599.5000,4757.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
269,822.91,12151.98,586.87,845.5000,65535.0000,5564.0000,4718.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
270,823.06,12149.77,589.08,884.0000,65535.0000,5604.0000,4720.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
271,823.21,12147.56,591.29,892.0000,65535.0000,5606.0000,4714.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
272,823.36,12145.35,593.50,904.0000,65535.0000,5599.0000,4695.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
273,823.51,12143.14,595.71,945.0000,65535.0000,5666.0000,4721.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
274,823.66,12140.93,597.92,936.5000,65535.0000,5570.5000,4634.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
275,823.81,12138.73,600.13,931.5000,65535.0000,5645.5000,4714.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
276,823.96,12136.52,602.33,942.0000,65535.0000,5663.0000,4721.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
277,824.11,12134.32,604.54,951.5000,65535.0000,5584.5000,4633.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
278,824.26,12132.11,606.74,961.5000,65535.0000,5614.5000,4653.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
279,824.41,12129.91,608.94,941.0000,65535.0000,5577.0000,4636.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
280,824.56,12127.71,611.15,959.5000,65535.0000,5611.5000,4652.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
281,824.71,12125.51,613.35,983.0000,65535.0000,5551.0000,4568.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
282,824.86,12123.31,615.55,950.0000,65535.0000,5624.5000,4674.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
283,825.01,12121.11,617.75,940.0000,65535.0000,5573.0000,4633.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
284,825.16,12118.91,619.95,959.0000,65535.0000,5628.0000,4669.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
285,825.31,12116.71,622.14,942.0000,65535.0000,5647.5000,4705.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
286,825.46,12114.51,624.34,865.5000,65535.0000,5706.0000,4840.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
287,825.61,12112.32,626.54,911.0000,65535.0000,5685.0000,4774.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
288,825.76,12110.12,628.73,956.5000,65535.0000,5639.5000,4683.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
289,825.90,12107.93,630.92,942.5000,65535.0000,5619.0000,4676.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
290,826.05,12105.74,633.12,914.5000,65535.0000,5617.5000,4703.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
291,826.20,12103.55,635.31,943.5000,65535.0000,5603.0000,4659.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
292,826.35,12101.35,637.50,925.0000,65535.0000,5620.5000,4695.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
293,826.50,12099.17,639.69,940.0000,65535.0000,5657.5000,4717.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
294,826.65,12096.98,641.88,981.5000,65535.0000,5689.5000,4708.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
295,826.80,12094.79,644.07,928.5000,65535.0000,5597.5000,4669.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
296,826.95,12092.60,646.25,887.0000,65535.0000,5606.0000,4719.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
297,827.10,12090.42,648.44,915.5000,65535.0000,5583.5000,4668.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
298,827.25,12088.23,650.62,897.0000,65535.0000,5577.5000,4680.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
299,827.40,12086.05,652.81,941.5000,65535.0000,5586.5000,4645.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
300,827.55,12083.86,654.99,910.5000,65535.0000,5642.5000,4732.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
301,827.70,12081.68,657.17,907.0000,65535.0000,5674.0000,4767.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
302,827.85,12079.50,659.35,915.0000,65535.0000,5673.5000,4758.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
303,828.00,12077.32,661.54,930.5000,65535.0000,5647.0000,4716.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
304,828.15,12075.14,663.71,929.5000,65535.0000,5645.0000,4715.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
305,828.30,12072.96,665.89,932.5000,65535.0000,5689.0000,4756.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
306,828.45,12070.78,668.07,931.0000,65535.0000,5678.0000,4747.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
307,828.60,12068.61,670.25,872.5000,65535.0000,5642.0000,4769.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
308,828.75,12066.43,672.42,872.5000,65535.0000,5713.0000,4840.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
309,828.89,12064.25,674.60,935.0000,65535.0000,5757.0000,4822.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
310,829.04,12062.08,676.77,953.0000,65535.0000,5800.5000,4847.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
311,829.19,12059.91,678.95,942.0000,65535.0000,5851.5000,4909.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
312,829.34,12057.74,681.12,907.5000,65535.0000,5851.0000,4943.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
313,829.49,12055.56,683.29,945.5000,65535.0000,5965.5000,5020.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
314,829.64,12053.39,685.46,969.0000,65535.0000,5955.0000,4986.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
315,829.79,12051.22,687.63,948.5000,65535.0000,5950.0000,5001.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
316,829.94,12049.06,689.80,915.5000,65535.0000,5856.5000,4941.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
317,830.09,12046.89,691.96,959.5000,65535.0000,5932.0000,4972.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
318,830.24,12044.72,694.13,892.0000,65535.0000,5940.5000,5048.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
319,830.39,12042.56,696.30,936.5000,65535.0000,6044.0000,5107.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
320,830.54,12040.39,698.46,959.0000,65535.0000,6266.5000,5307.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
321,830.69,12038.23,700.62,937.5000,65535.0000,6583.0000,5645.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
322,830.84,12036.07,702.79,969.0000,65535.0000,7002.0000,6033.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
323,830.99,12033.90,704.95,929.5000,65535.0000,7309.0000,6379.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
324,831.13,12031.74,707.11,938.0000,65535.0000,7781.0000,6843.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
325,831.28,12029.58,709.27,970.5000,65535.0000,8066.5000,7096.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
326,831.43,12027.42,711.43,910.5000,65535.0000,7922.5000,7012.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
327,831.58,12025.27,713.59,929.5000,65535.0000,7588.0000,6658.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
328,831.73,12023.11,715.75,916.5000,65535.0000,7174.5000,6258.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
329,831.88,12020.95,717.90,913.5000,65535.0000,6813.0000,5899.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
330,832.03,12018.80,720.06,901.5000,65535.0000,6487.5000,5586.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
331,832.18,12016.64,722.21,964.0000,65535.0000,6288.5000,5324.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
332,832.33,12014.49,724.37,956.0000,65535.0000,6188.0000,5232.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
333,832.48,12012.34,726.52,918.5000,65535.0000,6042.5000,5124.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
334,832.63,12010.18,728.67,971.0000,65535.0000,5907.5000,4936.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
335,832.78,12008.03,730.82,930.0000,65535.0000,5890.5000,4960.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
336,832.93,12005.88,732.97,944.0000,65535.0000,5872.0000,4928.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
337,833.07,12003.73,735.12,932.5000,65535.0000,5770.0000,4837.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
338,833.22,12001.59,737.27,949.0000,65535.0000,5695.5000,4746.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
339,833.37,11999.44,739.42,938.5000,65535.0000,5744.5000,4806.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
340,833.52,11997.29,741.56,911.5000,65535.0000,5754.0000,4842.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
341,833.67,11995.15,743.71,971.0000,65535.0000,5778.5000,4807.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
342,833.82,11993.00,745.85,940.0000,65535.0000,5719.5000,4779.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
343,833.97,11990.86,747.99,917.0000,65535.0000,5726.0000,4809.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
344,834.12,11988.72,750.14,940.5000,65535.0000,5718.5000,4778.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
345,834.27,11986.57,752.28,961.0000,65535.0000,5744.5000,4783.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
346,834.42,11984.43,754.42,954.0000,65535.0000,5805.5000,4851.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
347,834.56,11982.29,756.56,908.0000,65535.0000,5857.0000,4949.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
348,834.71,11980.15,758.70,1116.0000,65535.0000,6039.0000,4923.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
349,834.86,11978.02,760.84,967.5000,65535.0000,5948.0000,4980.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
350,835.01,11975.88,762.97,925.0000,65535.0000,5907.0000,4982.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
351,835.16,11973.74,765.11,976.5000,65535.0000,5975.5000,4999.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
352,835.31,11971.61,767.25,964.0000,65535.0000,5886.0000,4922.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
353,835.46,11969.47,769.38,957.0000,65535.0000,5877.0000,4920.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
354,835.61,11967.34,771.51,945.5000,65535.0000,5834.0000,4888.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
355,835.76,11965.21,773.65,948.0000,65535.0000,5770.0000,4822.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
356,835.91,11963.08,775.78,939.5000,65535.0000,5683.0000,4743.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
357,836.05,11960.94,777.91,959.0000,65535.0000,5730.5000,4771.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
358,836.20,11958.82,780.04,967.0000,65535.0000,5689.0000,4722.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
359,836.35,11956.69,782.17,936.5000,65535.0000,5684.0000,4747.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
360,836.50,11954.56,784.30,956.0000,65535.0000,5732.5000,4776.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
361,836.65,11952.43,786.42,937.5000,65535.0000,5723.5000,4786.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
362,836.80,11950.30,788.55,937.5000,65535.0000,5733.0000,4795.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
363,836.95,11948.18,790.67,961.0000,65535.0000,5802.5000,4841.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
