SP_59.csv,SP_60.csv,SP_61.csv,SP_62.csv,SP_63.csv,SP_64.csv,SP_65.csv,SP_66.csv,SP_67.csv,SP_68.csv,SP_69.csv,SP_70.csv,SP_71.csv,SP_72.csv,SP_73.csv
1211.5000,1051.5000,961.5000,981.5000,912.0000,868.5000,856.0000,759.5000,749.0000,781.0000,745.5000,751.5000,691.5000,711.0000,717.5000
1215.5000,1104.5000,955.5000,950.5000,910.5000,851.5000,847.0000,761.5000,738.0000,730.0000,775.5000,737.0000,778.5000,729.0000,772.0000
1261.5000,1115.5000,1055.0000,974.5000,963.5000,902.0000,907.5000,798.5000,815.5000,806.5000,850.0000,781.5000,777.0000,795.5000,799.0000
1224.0000,1099.5000,979.0000,953.5000,928.0000,933.5000,854.0000,784.5000,770.0000,779.5000,784.5000,756.5000,776.5000,793.0000,756.5000
1270.0000,1131.0000,1036.5000,989.5000,981.5000,917.5000,858.0000,806.5000,760.0000,788.0000,825.5000,803.5000,787.5000,825.5000,780.5000
1315.0000,1104.5000,1054.5000,991.0000,976.5000,943.5000,884.0000,839.5000,759.0000,803.0000,824.0000,766.0000,812.5000,820.5000,793.5000
1294.0000,1198.5000,1082.0000,1011.0000,1022.5000,966.5000,898.0000,854.5000,862.0000,858.5000,818.0000,820.0000,835.0000,848.5000,851.0000
1325.0000,1156.5000,1066.0000,1049.0000,958.0000,952.5000,882.5000,826.0000,828.5000,810.5000,852.0000,824.5000,836.0000,834.5000,817.5000
1325.0000,1147.5000,1089.5000,989.5000,985.5000,974.0000,928.5000,828.0000,823.0000,822.5000,852.0000,820.5000,784.5000,804.0000,817.5000
1369.0000,1220.5000,1105.0000,1050.0000,1050.0000,1000.0000,938.5000,925.0000,881.0000,866.0000,922.5000,858.5000,862.5000,897.0000,864.0000
1351.0000,1210.5000,1090.5000,1086.0000,1015.0000,1000.5000,926.0000,925.0000,859.0000,864.5000,856.5000,846.0000,859.5000,830.5000,835.5000
1316.5000,1139.0000,1065.0000,1061.5000,970.0000,918.5000,870.5000,833.0000,811.0000,818.5000,818.0000,804.0000,800.5000,831.0000,833.0000
1336.5000,1228.5000,1072.0000,1056.0000,1030.5000,1010.5000,950.5000,846.5000,829.5000,850.0000,836.0000,821.0000,839.0000,811.5000,837.5000
1329.5000,1186.0000,1104.5000,1065.0000,1003.5000,965.5000,937.5000,812.0000,803.5000,847.0000,849.5000,805.5000,826.0000,823.5000,807.5000
1385.0000,1207.5000,1098.5000,1052.5000,1023.0000,988.0000,924.5000,858.0000,841.5000,862.0000,851.5000,829.5000,821.5000,802.5000,856.0000
1397.5000,1195.0000,1120.5000,1077.0000,1052.5000,976.0000,915.5000,838.0000,842.5000,837.0000,874.5000,862.5000,834.0000,855.5000,849.0000
1378.5000,1203.0000,1121.5000,1044.5000,1010.0000,1006.0000,928.0000,850.5000,864.0000,838.0000,862.0000,825.0000,841.5000,832.0000,884.5000
1415.5000,1285.5000,1158.5000,1106.0000,1076.5000,1057.0000,963.0000,904.5000,856.5000,895.0000,905.0000,921.5000,867.5000,895.0000,892.0000
1410.5000,1198.5000,1119.0000,1084.5000,1068.0000,1037.5000,968.5000,870.0000,870.0000,858.5000,871.0000,820.0000,849.0000,831.0000,878.0000
1482.5000,1298.0000,1170.0000,1095.5000,1063.5000,1055.5000,979.0000,924.0000,917.0000,925.0000,927.0000,893.0000,894.0000,861.5000,875.0000
1450.5000,1256.0000,1196.5000,1101.5000,1095.5000,1041.0000,989.0000,895.0000,924.5000,869.0000,884.5000,875.5000,879.5000,855.5000,878.5000
1445.0000,1300.5000,1161.5000,1146.0000,1098.0000,1043.5000,985.5000,914.0000,896.5000,922.0000,938.0000,893.0000,899.5000,897.0000,881.5000
1481.0000,1231.5000,1150.0000,1119.0000,1068.5000,1061.0000,1017.0000,887.5000,901.0000,897.0000,904.5000,909.5000,874.0000,864.5000,889.0000
1405.0000,1285.0000,1188.0000,1140.0000,1123.5000,1070.0000,1002.5000,963.5000,945.0000,930.5000,925.0000,903.5000,894.5000,911.5000,900.5000
1519.0000,1319.5000,1233.5000,1142.5000,1129.0000,1109.5000,1018.0000,972.0000,971.5000,883.5000,965.5000,886.0000,958.0000,913.0000,949.0000
1546.0000,1371.5000,1258.0000,1210.0000,1159.0000,1159.0000,1059.0000,1005.0000,996.0000,1014.0000,1006.5000,934.5000,982.5000,988.5000,945.0000
1511.5000,1345.5000,1222.5000,1168.5000,1120.5000,1104.0000,1043.0000,936.0000,952.5000,956.0000,954.5000,953.0000,906.5000,886.5000,980.5000
1589.5000,1434.0000,1263.5000,1193.0000,1177.0000,1122.0000,1093.5000,1006.0000,989.5000,969.0000,1004.0000,962.5000,982.0000,954.5000,947.0000
1554.0000,1314.5000,1267.5000,1180.5000,1148.0000,1128.5000,1006.5000,987.0000,963.5000,940.5000,937.0000,917.5000,941.0000,919.0000,927.5000
1543.5000,1322.0000,1237.0000,1161.5000,1148.5000,1125.5000,1061.5000,961.0000,933.0000,942.5000,971.5000,941.5000,919.5000,946.5000,933.5000
1495.5000,1307.0000,1197.0000,1139.5000,1081.5000,1023.5000,1024.0000,900.0000,924.5000,911.5000,918.5000,844.0000,864.0000,864.5000,878.5000
1490.5000,1300.5000,1180.5000,1113.0000,1118.0000,1045.5000,1009.5000,923.0000,941.5000,885.0000,935.5000,905.5000,911.0000,902.5000,895.5000
1435.5000,1270.0000,1193.0000,1124.0000,1060.0000,1026.5000,932.0000,896.5000,858.5000,888.0000,886.0000,909.5000,873.5000,884.5000,867.0000
1388.5000,1233.5000,1137.0000,1045.0000,1020.5000,984.0000,934.0000,844.0000,831.5000,853.5000,845.5000,860.0000,859.0000,827.0000,814.5000
1352.5000,1188.5000,1076.0000,1044.0000,1003.5000,975.0000,906.0000,871.5000,852.5000,814.0000,819.5000,836.5000,823.5000,830.0000,830.5000
1291.0000,1153.5000,1075.5000,1013.0000,983.0000,969.5000,908.0000,836.0000,803.5000,818.0000,777.0000,826.5000,837.0000,819.5000,807.0000
1272.5000,1118.0000,1049.0000,992.0000,921.0000,904.5000,851.5000,784.0000,777.5000,782.5000,782.5000,737.0000,760.0000,746.5000,775.0000
1255.0000,1113.0000,994.0000,952.0000,906.5000,890.0000,878.0000,781.5000,769.5000,758.0000,757.5000,730.5000,744.0000,726.0000,737.0000
1262.0000,1083.5000,1000.5000,961.0000,925.5000,920.0000,849.0000,781.0000,767.0000,777.0000,755.5000,788.0000,762.5000,736.5000,732.0000
1211.0000,1081.5000,993.5000,935.0000,896.0000,894.5000,825.5000,774.5000,720.0000,743.0000,701.5000,786.5000,714.0000,713.5000,746.5000
1232.0000,1075.5000,957.0000,962.0000,911.0000,872.0000,837.0000,770.5000,767.5000,745.5000,731.0000,758.0000,710.5000,762.5000,721.5000
1268.5000,1125.0000,1015.5000,986.5000,901.5000,891.0000,871.0000,804.0000,771.5000,750.5000,761.5000,791.0000,771.5000,734.5000,766.0000
1272.5000,1090.0000,1026.5000,978.5000,920.0000,898.5000,830.0000,799.5000,774.5000,767.0000,752.0000,787.0000,752.0000,746.5000,775.5000
1213.0000,1101.5000,1003.0000,937.0000,859.5000,870.0000,822.0000,756.5000,724.5000,726.5000,718.0000,744.0000,730.5000,747.0000,728.0000
1261.5000,1073.0000,1022.0000,933.0000,913.5000,886.0000,826.0000,762.5000,728.5000,734.5000,778.5000,778.0000,754.5000,720.0000,742.5000
1255.0000,1101.5000,994.5000,950.5000,929.5000,914.0000,830.5000,800.0000,760.0000,769.0000,760.0000,787.5000,787.0000,756.0000,729.0000
1258.5000,1140.0000,1046.0000,979.0000,953.5000,946.0000,868.0000,788.0000,745.0000,768.5000,773.0000,796.0000,777.5000,759.0000,775.5000
1267.5000,1141.0000,1016.0000,986.0000,946.5000,920.0000,875.5000,786.5000,764.5000,794.0000,775.5000,771.0000,773.0000,796.0000,753.0000
1276.5000,1139.5000,1049.0000,989.5000,985.0000,917.0000,865.0000,822.5000,800.5000,776.5000,792.0000,809.5000,754.0000,747.5000,765.5000
1329.5000,1166.0000,1053.0000,1028.5000,984.5000,959.0000,868.5000,859.5000,806.5000,799.5000,810.5000,811.5000,823.5000,805.0000,782.0000
1298.0000,1171.5000,1069.0000,994.5000,986.0000,936.5000,945.0000,840.5000,806.5000,841.0000,811.0000,838.5000,801.5000,816.0000,820.5000
1327.5000,1157.5000,1093.5000,997.5000,1005.5000,936.0000,896.5000,832.5000,798.5000,766.0000,841.5000,812.0000,793.0000,771.0000,787.0000
1339.5000,1205.0000,1094.5000,1039.5000,1006.0000,1011.0000,942.5000,849.0000,877.5000,838.5000,857.0000,863.5000,852.0000,808.5000,815.0000
1321.5000,1234.0000,1127.0000,1046.0000,1031.5000,953.5000,929.5000,871.5000,838.0000,855.5000,852.5000,831.5000,818.0000,826.5000,844.0000
1391.5000,1213.5000,1097.0000,1076.5000,1028.5000,981.0000,929.5000,813.5000,850.0000,884.5000,859.5000,871.5000,829.0000,843.5000,855.5000
1438.5000,1210.5000,1178.5000,1061.0000,1074.5000,1013.0000,964.0000,910.5000,845.0000,878.5000,868.0000,906.5000,887.5000,893.5000,893.0000
1439.0000,1287.0000,1202.5000,1171.5000,1140.0000,1067.5000,1031.5000,946.5000,941.5000,934.5000,920.0000,938.0000,942.0000,938.5000,977.5000
1461.0000,1294.5000,1177.0000,1110.5000,1092.0000,1029.5000,998.0000,952.5000,915.0000,921.5000,892.0000,934.0000,860.5000,905.5000,920.5000
1467.0000,1300.5000,1221.5000,1147.5000,1087.5000,1049.0000,1031.5000,932.5000,906.5000,911.0000,945.5000,956.0000,918.0000,920.0000,905.0000
1458.5000,1350.5000,1203.0000,1143.0000,1178.5000,1057.0000,1040.5000,1004.0000,966.5000,926.5000,981.5000,942.0000,932.0000,920.5000,954.5000
1483.0000,1342.5000,1209.0000,1140.0000,1120.0000,1099.0000,1057.0000,982.0000,958.5000,970.0000,967.5000,956.0000,961.0000,949.5000,899.0000
1434.5000,1271.0000,1217.5000,1121.5000,1088.0000,1045.5000,965.5000,925.0000,909.5000,893.5000,923.5000,920.5000,915.0000,902.0000,890.5000
1465.0000,1297.0000,1218.0000,1142.0000,1114.5000,1069.0000,1070.0000,920.5000,921.5000,949.0000,919.0000,949.5000,962.0000,907.5000,905.5000
1419.5000,1273.0000,1184.0000,1131.5000,1134.0000,1067.5000,993.0000,944.0000,978.5000,947.0000,956.0000,951.5000,914.0000,923.5000,920.5000
1458.0000,1257.5000,1159.0000,1099.5000,1078.0000,1028.0000,965.5000,927.5000,913.0000,942.0000,895.0000,906.0000,882.5000,905.5000,920.0000
1407.5000,1266.5000,1152.0000,1109.5000,1058.0000,1008.5000,984.0000,900.0000,895.0000,869.0000,902.5000,909.5000,877.5000,857.0000,891.5000
1410.5000,1262.5000,1146.5000,1089.5000,1059.5000,1002.0000,956.5000,924.5000,895.5000,871.5000,875.5000,908.5000,907.5000,880.0000,882.0000
1414.0000,1273.0000,1167.5000,1119.0000,1097.5000,1075.0000,1020.5000,961.0000,934.5000,918.5000,910.0000,933.0000,867.0000,908.0000,923.0000
1420.0000,1266.0000,1137.5000,1089.0000,1064.0000,1027.5000,982.0000,921.5000,883.0000,909.5000,922.5000,911.5000,909.5000,900.0000,891.5000
1427.0000,1262.0000,1168.5000,1086.5000,1067.0000,1011.5000,997.5000,906.5000,857.5000,884.5000,928.0000,887.5000,861.5000,863.0000,891.5000
1420.5000,1269.5000,1170.0000,1079.0000,1075.0000,1060.5000,1020.0000,936.0000,887.5000,888.5000,894.0000,895.0000,899.0000,869.0000,887.0000
1418.5000,1320.5000,1166.0000,1122.5000,1092.5000,1050.0000,992.0000,923.5000,900.0000,921.5000,932.0000,884.5000,888.5000,896.0000,887.0000
1438.5000,1314.5000,1155.5000,1115.5000,1080.0000,1072.0000,1024.0000,903.0000,917.0000,910.0000,893.0000,911.5000,931.0000,907.0000,907.5000
1443.5000,1284.5000,1163.5000,1077.5000,1112.5000,1063.5000,971.5000,925.5000,864.0000,884.5000,864.5000,895.5000,910.5000,861.0000,913.0000
1417.0000,1250.5000,1151.0000,1081.5000,1039.0000,1023.5000,959.0000,910.5000,893.0000,872.0000,897.0000,894.5000,886.5000,880.5000,883.0000
1379.5000,1217.5000,1140.5000,1069.5000,1049.5000,1040.0000,956.0000,876.0000,878.0000,895.5000,896.5000,845.5000,834.0000,861.0000,844.0000
1343.0000,1183.0000,1060.5000,1066.0000,992.5000,975.0000,958.0000,866.5000,834.0000,845.0000,831.0000,847.5000,829.5000,806.5000,831.5000
1337.0000,1182.5000,1081.0000,1008.5000,1023.5000,942.5000,895.5000,862.5000,819.5000,789.0000,849.0000,823.5000,791.0000,804.5000,805.0000
1333.5000,1177.5000,1076.5000,986.0000,977.0000,923.5000,885.0000,803.5000,797.0000,836.0000,804.0000,795.0000,833.0000,762.0000,790.0000
1285.5000,1108.5000,991.5000,974.5000,966.0000,913.5000,870.5000,791.5000,736.0000,788.5000,790.0000,784.0000,782.0000,807.5000,767.5000
1253.0000,1136.0000,1008.5000,948.5000,936.0000,909.5000,865.5000,773.0000,775.5000,760.0000,786.5000,779.5000,751.5000,760.0000,749.5000
1287.5000,1118.5000,1007.0000,953.0000,937.5000,864.5000,853.0000,787.0000,789.5000,758.5000,819.5000,780.5000,765.0000,769.0000,770.5000
1269.5000,1131.0000,1020.0000,999.0000,916.0000,911.0000,869.5000,815.5000,789.5000,819.0000,775.0000,788.0000,790.5000,788.5000,774.5000
1287.0000,1144.5000,1051.0000,999.5000,956.0000,887.0000,889.0000,806.0000,821.5000,794.0000,816.5000,814.0000,820.0000,812.5000,791.5000
1316.5000,1186.0000,1079.0000,1005.0000,1006.5000,921.0000,884.5000,844.0000,825.0000,811.0000,830.5000,861.5000,792.0000,800.0000,794.5000
1262.0000,1088.0000,1049.5000,952.5000,946.5000,899.5000,859.5000,797.5000,772.5000,755.5000,798.0000,766.0000,773.5000,763.5000,798.0000
1267.0000,1051.5000,980.0000,919.0000,901.5000,856.0000,797.5000,772.5000,764.0000,765.5000,712.5000,745.0000,730.5000,719.5000,740.5000
1258.0000,1070.0000,976.5000,950.5000,920.5000,874.0000,839.5000,807.5000,778.0000,746.5000,760.0000,718.5000,739.0000,728.5000,761.0000
1232.5000,1101.0000,1004.0000,947.0000,859.5000,900.0000,848.5000,771.5000,739.5000,732.0000,755.5000,745.0000,764.0000,724.0000,719.0000
1234.5000,1072.5000,964.0000,930.5000,905.0000,857.0000,800.0000,743.5000,715.0000,746.5000,754.5000,749.5000,756.0000,704.5000,738.5000
1256.0000,1094.0000,957.5000,950.0000,893.0000,878.0000,790.5000,771.0000,711.5000,737.0000,768.0000,788.0000,738.0000,744.5000,733.0000
1260.5000,1103.0000,985.5000,947.0000,894.5000,855.5000,829.5000,780.5000,708.5000,743.0000,759.5000,716.0000,742.0000,728.5000,752.0000
1216.0000,1083.5000,992.0000,910.5000,911.0000,886.0000,827.0000,784.0000,748.0000,742.5000,726.0000,722.0000,724.5000,754.5000,752.0000
1240.0000,1081.5000,974.5000,909.5000,894.5000,805.0000,807.0000,749.0000,715.0000,705.5000,724.5000,720.0000,712.0000,725.5000,729.0000
1282.5000,1090.5000,1008.0000,922.0000,882.5000,872.5000,829.0000,762.0000,762.5000,718.5000,790.5000,750.0000,746.5000,717.5000,740.0000
1326.5000,1151.0000,1042.0000,989.5000,1002.0000,953.5000,885.5000,826.0000,804.0000,784.0000,782.5000,831.0000,793.5000,787.5000,784.5000
1269.0000,1094.0000,1033.0000,935.0000,948.0000,874.5000,831.0000,776.0000,757.0000,747.5000,756.5000,765.5000,759.0000,712.5000,781.0000
1230.5000,1146.5000,991.0000,931.5000,912.0000,865.5000,794.5000,749.5000,748.5000,756.5000,734.0000,753.0000,760.5000,736.5000,743.0000
1281.5000,1106.5000,1029.5000,927.5000,964.0000,935.0000,855.5000,759.0000,782.0000,774.5000,773.0000,763.0000,753.0000,762.5000,756.0000
1305.5000,1107.5000,1015.5000,969.5000,940.0000,876.0000,841.5000,777.5000,782.5000,758.5000,771.0000,761.0000,780.5000,713.5000,739.5000
1296.0000,1161.5000,1077.0000,999.5000,994.0000,920.0000,879.5000,825.5000,799.0000,791.5000,796.0000,802.0000,799.0000,776.0000,784.0000
1357.0000,1217.5000,1059.5000,1056.0000,998.5000,958.5000,930.0000,828.0000,839.0000,818.5000,811.0000,855.0000,862.0000,822.0000,812.5000
1383.0000,1163.5000,1113.5000,1030.5000,1047.0000,970.0000,931.5000,838.5000,835.0000,836.5000,851.0000,852.5000,846.0000,829.0000,813.0000
1401.0000,1229.5000,1104.5000,1079.0000,1043.0000,962.0000,907.5000,888.5000,859.0000,853.0000,858.5000,832.5000,827.5000,826.5000,851.5000
1345.5000,1212.0000,1107.0000,1021.0000,1011.0000,947.5000,945.0000,879.0000,802.0000,817.0000,845.0000,847.5000,802.5000,833.0000,789.0000
1431.5000,1255.5000,1138.5000,1075.0000,1018.5000,1016.5000,981.0000,901.0000,885.0000,857.5000,882.0000,874.5000,898.0000,878.0000,855.0000
1413.0000,1196.5000,1150.0000,1057.0000,1060.5000,1027.0000,970.5000,963.0000,869.0000,876.0000,891.5000,922.0000,866.0000,859.0000,861.5000
1404.0000,1266.0000,1146.5000,1059.5000,1034.5000,1013.0000,954.5000,889.5000,876.5000,857.0000,883.0000,878.0000,898.5000,865.5000,851.0000
1444.5000,1228.0000,1133.0000,1073.5000,1084.0000,1031.0000,989.0000,923.0000,897.0000,907.5000,896.0000,865.0000,899.0000,867.5000,843.5000
1498.5000,1321.0000,1218.0000,1179.0000,1138.0000,1082.5000,1043.0000,1001.0000,985.0000,928.5000,955.0000,951.5000,953.0000,890.0000,916.0000
1562.0000,1371.0000,1255.0000,1188.5000,1171.0000,1113.0000,1060.5000,1001.0000,992.0000,984.5000,1000.5000,997.0000,992.0000,942.0000,965.0000
1585.0000,1373.5000,1292.0000,1171.5000,1202.5000,1114.5000,1106.0000,1003.0000,978.5000,962.0000,965.5000,948.5000,983.0000,960.5000,984.0000
1592.5000,1393.0000,1306.5000,1250.5000,1210.5000,1162.5000,1166.5000,1079.0000,1053.5000,1024.0000,1073.5000,1022.5000,1028.5000,1003.0000,1039.0000
1638.5000,1469.5000,1336.5000,1287.0000,1222.5000,1206.0000,1160.0000,1130.5000,1075.5000,1092.0000,1049.0000,1080.0000,1086.5000,1067.0000,1046.5000
1612.0000,1446.0000,1363.0000,1224.5000,1228.0000,1209.0000,1180.0000,1098.5000,1059.5000,1091.0000,1055.0000,1009.0000,1028.0000,1027.0000,1060.0000
1598.5000,1424.0000,1275.5000,1227.5000,1156.5000,1130.0000,1078.5000,1021.5000,980.0000,972.5000,959.5000,963.5000,953.0000,970.0000,978.5000
1540.0000,1311.0000,1220.0000,1141.5000,1148.0000,1045.0000,1034.0000,968.0000,954.5000,928.5000,925.0000,920.0000,951.5000,932.0000,936.0000
1480.0000,1337.0000,1221.0000,1175.5000,1107.5000,1074.5000,1043.0000,953.0000,938.5000,940.0000,894.5000,897.0000,904.5000,888.5000,935.5000
1486.0000,1280.5000,1178.5000,1131.0000,1074.0000,1061.5000,1014.5000,915.5000,942.0000,898.0000,924.5000,903.5000,901.0000,879.5000,877.5000
1460.5000,1248.0000,1142.0000,1066.0000,1033.0000,991.0000,947.0000,855.5000,873.0000,835.0000,860.5000,900.5000,859.5000,827.5000,875.0000
1398.5000,1257.5000,1128.0000,1069.0000,1055.0000,1026.5000,953.5000,881.0000,867.5000,876.0000,860.5000,872.0000,848.5000,837.0000,802.5000
1408.0000,1240.0000,1128.0000,1069.5000,1025.0000,1021.5000,954.0000,858.0000,841.0000,866.0000,837.5000,824.5000,839.0000,836.5000,830.0000
1432.0000,1240.0000,1141.0000,1058.5000,1052.0000,997.5000,958.0000,886.5000,858.0000,878.5000,877.0000,846.5000,864.0000,841.5000,821.5000
1449.5000,1280.0000,1117.0000,1093.0000,1044.5000,999.0000,972.0000,895.5000,822.0000,861.5000,858.5000,850.0000,858.5000,832.5000,851.0000
1459.5000,1223.5000,1185.5000,1079.5000,1048.0000,1044.5000,960.5000,906.5000,899.0000,856.5000,853.0000,872.0000,856.0000,847.0000,870.0000
1473.5000,1265.5000,1199.5000,1134.5000,1039.0000,1062.0000,957.5000,920.5000,918.0000,893.0000,909.0000,882.5000,855.0000,903.0000,912.5000
1500.0000,1299.5000,1214.0000,1136.5000,1126.0000,1050.5000,1007.0000,960.5000,896.0000,879.5000,921.5000,964.0000,925.0000,890.5000,898.5000
1533.0000,1403.0000,1229.0000,1190.5000,1146.0000,1116.0000,1060.0000,994.5000,972.0000,985.0000,971.5000,911.0000,947.5000,904.5000,974.5000
1591.0000,1415.5000,1303.5000,1248.5000,1190.0000,1159.0000,1109.5000,1034.5000,1009.5000,991.5000,1003.0000,1017.0000,1003.5000,1001.0000,985.0000
1679.0000,1498.0000,1355.0000,1332.0000,1247.5000,1221.0000,1186.5000,1097.5000,1065.0000,1090.5000,1079.5000,1074.5000,1055.0000,1037.0000,1069.0000
1739.0000,1542.0000,1439.0000,1371.0000,1343.0000,1256.5000,1191.5000,1131.5000,1104.0000,1108.5000,1082.0000,1099.5000,1127.5000,1076.5000,1067.5000
1800.5000,1597.5000,1512.0000,1412.0000,1415.5000,1346.5000,1322.5000,1228.0000,1207.0000,1162.0000,1205.0000,1158.5000,1177.5000,1170.5000,1135.5000
1835.0000,1667.5000,1525.5000,1479.5000,1441.5000,1375.0000,1322.5000,1276.0000,1200.0000,1198.0000,1214.0000,1205.0000,1225.0000,1183.5000,1164.5000
1894.5000,1650.0000,1519.0000,1478.0000,1420.5000,1346.0000,1272.0000,1238.5000,1237.0000,1208.5000,1200.0000,1177.0000,1153.0000,1169.5000,1182.0000
1884.0000,1703.5000,1567.5000,1490.5000,1471.0000,1396.0000,1337.0000,1267.5000,1243.5000,1185.5000,1224.5000,1209.5000,1219.5000,1158.5000,1208.5000
1819.0000,1583.0000,1491.0000,1403.0000,1388.5000,1342.0000,1263.5000,1176.0000,1134.0000,1118.0000,1128.5000,1153.0000,1101.0000,1119.5000,1123.0000
1778.0000,1543.5000,1461.5000,1367.5000,1308.5000,1251.0000,1205.0000,1162.0000,1086.5000,1081.5000,1085.5000,1115.0000,1095.5000,1057.5000,1072.0000
1735.5000,1495.0000,1401.5000,1300.0000,1299.0000,1211.0000,1182.5000,1094.5000,1071.5000,1057.0000,1056.0000,1035.5000,1039.0000,1033.0000,1049.5000
1603.5000,1453.5000,1292.0000,1223.0000,1181.0000,1117.5000,1090.0000,1043.0000,1009.5000,977.5000,980.0000,1000.5000,1007.5000,939.5000,979.0000
1525.0000,1313.5000,1210.0000,1144.5000,1112.0000,1050.5000,1043.0000,915.5000,945.0000,931.0000,963.0000,908.0000,895.5000,901.0000,928.0000
1513.5000,1337.0000,1187.0000,1132.0000,1105.0000,1057.0000,1047.5000,922.5000,873.5000,931.5000,921.5000,900.5000,928.0000,883.0000,894.0000
1498.5000,1309.0000,1223.5000,1153.0000,1087.0000,1048.5000,973.5000,921.0000,896.0000,915.5000,885.0000,901.0000,922.0000,895.5000,901.0000
1452.5000,1282.0000,1169.0000,1096.0000,1068.5000,1015.0000,946.5000,900.5000,874.0000,849.5000,861.5000,872.0000,857.0000,857.0000,845.0000
1394.5000,1197.0000,1095.5000,997.5000,982.0000,929.5000,855.5000,821.0000,783.0000,816.5000,816.5000,762.0000,780.0000,777.5000,792.5000
1393.5000,1208.0000,1096.5000,1018.0000,1018.0000,963.0000,955.0000,812.5000,796.5000,829.0000,861.5000,784.5000,829.0000,807.5000,842.0000
